City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Provideniya,64.38,-173.3,49.8,63,6,5.68,RU,1595124726
Yeppoon,-23.13,150.73,73.4,38,0,6.93,AU,1595124797
Puerto Ayora,-0.74,-90.35,70.0,92,79,3.0,EC,1595124797
Kapaa,22.08,-159.32,84.99,83,75,11.41,US,1595124797
Brus Laguna,15.75,-84.48,77.41,91,0,3.24,HN,1595124797
Hermanus,-34.42,19.23,50.0,94,12,1.01,ZA,1595124797
Saraza,8.74,117.78,86.65,64,30,6.35,PH,1595124797
Brae,60.4,-1.35,51.8,87,69,17.22,GB,1595124797
Atuona,-9.8,-139.03,78.96,80,47,16.44,PF,1595124797
Hamilton,39.18,-84.53,84.99,66,40,5.82,US,1595124756
Adrar,20.5,-10.07,94.44,20,0,5.99,MR,1595124680
Port Elizabeth,-33.92,25.57,55.4,87,0,5.82,ZA,1595124798
Ushuaia,-54.8,-68.3,32.0,94,75,9.17,AR,1595124798
Kitui,-1.37,38.01,61.34,72,100,5.14,KE,1595124544
Tuktoyaktuk,69.45,-133.04,42.8,93,90,13.87,CA,1595124798
Vilhena,-12.74,-60.15,72.05,56,0,3.91,BR,1595124798
Rīngas,27.35,75.57,86.0,74,40,9.17,IN,1595124799
Kiryat Gat,31.61,34.76,73.99,69,0,1.77,IL,1595124662
Caibarién,22.52,-79.47,77.0,94,75,3.36,CU,1595124799
Bathsheba,13.22,-59.52,82.4,78,75,13.87,BB,1595124799
Yabrūd,33.97,36.66,66.2,72,0,8.05,SY,1595124799
Bethel,41.37,-73.41,75.0,83,1,2.62,US,1595124689
Hasaki,35.73,140.83,81.0,88,75,5.82,JP,1595124673
Saint-Philippe,-21.36,55.77,66.2,68,75,11.41,RE,1595124799
Jieshi,22.81,115.83,85.64,76,89,13.71,CN,1595124799
Pevek,69.7,170.31,46.53,64,1,4.94,RU,1595124800
Walvis Bay,-22.96,14.51,64.0,20,0,9.17,NA,1595124800
Avarua,-21.21,-159.78,73.4,73,69,11.41,CK,1595124800
Divnogorsk,55.96,92.36,60.8,67,0,1.83,RU,1595124800
Skibbereen,51.55,-9.27,50.0,87,75,13.87,IE,1595124800
São João da Barra,-21.64,-41.05,68.83,75,0,6.04,BR,1595124800
Kupang,-10.17,123.58,86.0,45,20,10.29,ID,1595124800
Weihe,33.0,105.32,75.4,43,0,5.5,CN,1595124801
Bonthe,7.53,-12.51,76.03,85,99,5.12,SL,1595124801
Okha,53.57,142.95,59.05,86,99,8.39,RU,1595124801
Saint-Joseph,-21.37,55.62,66.2,68,75,11.41,RE,1595124801
Linhares,-19.39,-40.07,65.77,86,75,4.09,BR,1595124801
Vaini,-21.2,-175.2,80.6,78,75,14.99,TO,1595124801
Saskylakh,71.92,114.08,52.47,59,41,10.25,RU,1595124801
Leningradskiy,69.38,178.42,41.67,74,17,10.87,RU,1595124801
Yellowknife,62.46,-114.35,73.0,43,20,10.29,CA,1595124363
Matara,5.95,80.54,81.25,80,92,11.48,LK,1595124532
Airai,-8.93,125.41,72.45,34,0,3.31,TL,1595124823
Bilma,18.69,12.92,84.76,37,100,9.46,NE,1595124823
